datetime,count
2012-01-22 02:00:00,59.22446
2012-01-22 03:00:00,33.67093
2012-01-22 04:00:00,21.637367
2012-01-22 05:00:00,20.785938
2012-01-22 06:00:00,20.384573
2012-01-22 07:00:00,29.087994
2012-01-22 08:00:00,52.89892
2012-01-22 09:00:00,89.89457
2012-01-22 10:00:00,130.40802
2012-01-22 11:00:00,122.048546
2012-01-22 12:00:00,171.46503
2012-01-22 13:00:00,177.5246
2012-01-22 14:00:00,155.2549
2012-01-22 15:00:00,154.74026
2012-01-22 16:00:00,152.17001
2012-01-22 17:00:00,130.49353
2012-01-22 18:00:00,109.94764
2012-01-22 19:00:00,103.54439
2012-01-22 20:00:00,86.80835
2012-01-22 21:00:00,79.00794
2012-01-22 22:00:00,74.186295
2012-01-22 23:00:00,53.931435
2012-01-23 00:00:00,69.61413
2012-01-23 01:00:00,62.255745
2012-01-23 02:00:00,42.289192
2012-01-23 03:00:00,24.661306
2012-01-23 04:00:00,16.790325
2012-01-23 05:00:00,24.227356
2012-01-23 06:00:00,71.05865
2012-01-23 07:00:00,121.07488
2012-01-23 08:00:00,224.6994
2012-01-23 09:00:00,164.87976
2012-01-23 10:00:00,90.173805
2012-01-23 11:00:00,92.70024
2012-01-23 12:00:00,108.92445
2012-01-23 13:00:00,87.91228
2012-01-23 14:00:00,71.57509
2012-01-23 15:00:00,96.862526
2012-01-23 16:00:00,131.86102
2012-01-23 17:00:00,184.80391
2012-01-23 18:00:00,182.7944
2012-01-23 19:00:00,153.2635
2012-01-23 20:00:00,125.01662
2012-01-23 21:00:00,96.398056
2012-01-23 22:00:00,70.56435
2012-01-23 23:00:00,44.07876
2012-01-24 00:00:00,70.49265
2012-01-24 01:00:00,62.833485
2012-01-24 02:00:00,39.5941
2012-01-24 03:00:00,23.207056
2012-01-24 04:00:00,17.377861
2012-01-24 05:00:00,25.499954
2012-01-24 06:00:00,77.12252
2012-01-24 07:00:00,198.29352
2012-01-24 08:00:00,388.26416
2012-01-24 09:00:00,187.48016
2012-01-24 10:00:00,97.07089
2012-01-24 11:00:00,102.411674
2012-01-24 12:00:00,124.8397
2012-01-24 13:00:00,120.40361
2012-01-24 14:00:00,111.73624
2012-01-24 15:00:00,131.9592
2012-01-24 16:00:00,185.00217
2012-01-24 17:00:00,367.82166
2012-01-24 18:00:00,353.04266
2012-01-24 19:00:00,272.62808
2012-01-24 20:00:00,153.56311
2012-01-24 21:00:00,139.47879
2012-01-24 22:00:00,101.84274
2012-01-24 23:00:00,67.57288
2012-01-25 00:00:00,50.450016
2012-01-25 01:00:00,43.223343
2012-01-25 02:00:00,35.001495
2012-01-25 03:00:00,24.304195
2012-01-25 04:00:00,17.539959
2012-01-25 05:00:00,25.237427
2012-01-25 06:00:00,82.53491
2012-01-25 07:00:00,212.88385
2012-01-25 08:00:00,414.15326
2012-01-25 09:00:00,180.31082
2012-01-25 10:00:00,94.435
2012-01-25 11:00:00,105.944626
2012-01-25 12:00:00,144.52788
2012-01-25 13:00:00,140.85172
2012-01-25 14:00:00,121.69484
2012-01-25 15:00:00,137.76187
2012-01-25 16:00:00,174.30292
2012-01-25 17:00:00,356.01453
2012-01-25 18:00:00,320.06604
2012-01-25 19:00:00,212.3281
2012-01-25 20:00:00,159.22198
2012-01-25 21:00:00,138.23186
2012-01-25 22:00:00,96.631355
2012-01-25 23:00:00,50.057213
2012-01-26 00:00:00,19.340488
2012-01-26 01:00:00,7.4403806
2012-01-26 02:00:00,5.983395
2012-01-26 03:00:00,4.1200924
2012-01-26 04:00:00,3.4993668
2012-01-26 05:00:00,14.334251
2012-01-26 06:00:00,44.27455
2012-01-26 07:00:00,169.50247
2012-01-26 08:00:00,356.77216
2012-01-26 09:00:00,141.9338
2012-01-26 10:00:00,55.91147
2012-01-26 11:00:00,65.57622
2012-01-26 12:00:00,88.35626
2012-01-26 13:00:00,84.40459
2012-01-26 14:00:00,69.850784
2012-01-26 15:00:00,83.80722
2012-01-26 16:00:00,119.75435
2012-01-26 17:00:00,286.46686
2012-01-26 18:00:00,273.16663
2012-01-26 19:00:00,176.36917
2012-01-26 20:00:00,100.10901
2012-01-26 21:00:00,92.59749
2012-01-26 22:00:00,74.4778
2012-01-26 23:00:00,49.168144
2012-01-27 00:00:00,30.015476
2012-01-27 01:00:00,12.611036
2012-01-27 02:00:00,9.971796
2012-01-27 03:00:00,3.7725155
2012-01-27 04:00:00,2.9431682
2012-01-27 05:00:00,11.110575
2012-01-27 06:00:00,44.442406
2012-01-27 07:00:00,117.18557
2012-01-27 08:00:00,175.28925
2012-01-27 09:00:00,76.347145
2012-01-27 10:00:00,46.885857
2012-01-27 11:00:00,68.67053
2012-01-27 12:00:00,103.09334
2012-01-27 13:00:00,144.96642
2012-01-27 14:00:00,127.182304
2012-01-27 15:00:00,128.00247
2012-01-27 16:00:00,162.89636
2012-01-27 17:00:00,282.04047
2012-01-27 18:00:00,255.22522
2012-01-27 19:00:00,142.91812
2012-01-27 20:00:00,102.50388
2012-01-27 21:00:00,79.0248
2012-01-27 22:00:00,65.91654
2012-01-27 23:00:00,49.581726
2012-01-28 00:00:00,52.27725
2012-01-28 01:00:00,45.180885
2012-01-28 02:00:00,33.18794
2012-01-28 03:00:00,16.869034
2012-01-28 04:00:00,6.0091944
2012-01-28 05:00:00,5.105317
2012-01-28 06:00:00,6.584591
2012-01-28 07:00:00,25.212437
2012-01-28 08:00:00,52.575436
2012-01-28 09:00:00,83.201416
2012-01-28 10:00:00,115.82884
2012-01-28 11:00:00,140.77692
2012-01-28 12:00:00,149.77866
2012-01-28 13:00:00,170.50067
2012-01-28 14:00:00,205.80026
2012-01-28 15:00:00,219.63782
2012-01-28 16:00:00,225.98883
2012-01-28 17:00:00,181.66144
2012-01-28 18:00:00,144.53915
2012-01-28 19:00:00,102.556595
2012-01-28 20:00:00,80.742294
2012-01-28 21:00:00,64.539375
2012-01-28 22:00:00,64.94715
2012-01-28 23:00:00,54.552143
2012-01-29 00:00:00,56.566563
2012-01-29 01:00:00,45.46962
2012-01-29 02:00:00,33.729076
2012-01-29 03:00:00,20.173914
2012-01-29 04:00:00,5.511566
2012-01-29 05:00:00,4.3571973
2012-01-29 06:00:00,5.304927
2012-01-29 07:00:00,16.662432
2012-01-29 08:00:00,40.103767
2012-01-29 09:00:00,53.329487
2012-01-29 10:00:00,105.79836
2012-01-29 11:00:00,112.498856
2012-01-29 12:00:00,153.47528
2012-01-29 13:00:00,154.45131
2012-01-29 14:00:00,148.48505
2012-01-29 15:00:00,189.3364
2012-01-29 16:00:00,162.25232
2012-01-29 17:00:00,114.62972
2012-01-29 18:00:00,91.24436
2012-01-29 19:00:00,72.63536
2012-01-29 20:00:00,57.71847
2012-01-29 21:00:00,51.170822
2012-01-29 22:00:00,44.62475
2012-01-29 23:00:00,35.64386
2012-01-30 00:00:00,19.466255
2012-01-30 01:00:00,5.3699894
2012-01-30 02:00:00,4.752355
2012-01-30 03:00:00,3.5567927
2012-01-30 04:00:00,3.0200243
2012-01-30 05:00:00,10.930672
2012-01-30 06:00:00,43.24353
2012-01-30 07:00:00,138.9844
2012-01-30 08:00:00,317.83197
2012-01-30 09:00:00,123.076614
2012-01-30 10:00:00,54.91898
2012-01-30 11:00:00,62.41722
2012-01-30 12:00:00,89.325356
2012-01-30 13:00:00,83.97667
2012-01-30 14:00:00,74.798294
2012-01-30 15:00:00,80.76381
2012-01-30 16:00:00,123.46473
2012-01-30 17:00:00,285.29144
2012-01-30 18:00:00,282.59033
2012-01-30 19:00:00,163.39676
2012-01-30 20:00:00,111.02935
2012-01-30 21:00:00,80.820404
2012-01-30 22:00:00,52.26008
2012-01-30 23:00:00,35.352745
2012-01-31 00:00:00,13.339603
2012-01-31 01:00:00,5.698166
2012-01-31 02:00:00,5.7112045
2012-01-31 03:00:00,3.7980232
2012-01-31 04:00:00,3.1984203
2012-01-31 05:00:00,11.991026
2012-01-31 06:00:00,44.71527
2012-01-31 07:00:00,167.54364
2012-01-31 08:00:00,361.0304
2012-01-31 09:00:00,143.31976
2012-01-31 10:00:00,57.148422
2012-01-31 11:00:00,73.269104
2012-01-31 12:00:00,98.111755
2012-01-31 13:00:00,109.03175
2012-01-31 14:00:00,99.9819
2012-01-31 15:00:00,100.36237
2012-01-31 16:00:00,159.62183
2012-01-31 17:00:00,324.49893
2012-01-31 18:00:00,311.216
2012-01-31 19:00:00,226.94937
2012-01-31 20:00:00,125.3202
2012-01-31 21:00:00,102.851654
2012-01-31 22:00:00,67.54619
2012-01-31 23:00:00,46.97036
2012-02-20 00:00:00,46.057987
2012-02-20 01:00:00,38.955948
2012-02-20 02:00:00,29.422527
2012-02-20 03:00:00,16.829544
2012-02-20 05:00:00,11.009186
2012-02-20 06:00:00,26.296535
2012-02-20 07:00:00,62.846107
2012-02-20 08:00:00,140.0914
2012-02-20 09:00:00,113.473495
2012-02-20 10:00:00,120.98805
2012-02-20 11:00:00,134.54102
2012-02-20 12:00:00,144.19356
2012-02-20 13:00:00,148.46283
2012-02-20 14:00:00,135.98825
2012-02-20 15:00:00,136.34264
2012-02-20 16:00:00,172.978
2012-02-20 17:00:00,210.25674
2012-02-20 18:00:00,173.99913
2012-02-20 19:00:00,135.08316
2012-02-20 20:00:00,102.67183
2012-02-20 21:00:00,75.64459
2012-02-20 22:00:00,74.1735
2012-02-20 23:00:00,47.833168
2012-02-21 00:00:00,20.78872
2012-02-21 01:00:00,12.265005
2012-02-21 02:00:00,11.736454
2012-02-21 04:00:00,8.632042
2012-02-21 05:00:00,17.709656
2012-02-21 06:00:00,60.43946
2012-02-21 07:00:00,201.88464
2012-02-21 08:00:00,386.66315
2012-02-21 09:00:00,179.10248
2012-02-21 10:00:00,73.99041
2012-02-21 11:00:00,83.02722
2012-02-21 12:00:00,115.96095
2012-02-21 13:00:00,119.72261
2012-02-21 14:00:00,93.891556
2012-02-21 15:00:00,107.55013
2012-02-21 16:00:00,152.03476
2012-02-21 17:00:00,327.53754
2012-02-21 18:00:00,315.55597
2012-02-21 19:00:00,199.09224
2012-02-21 20:00:00,139.07585
2012-02-21 21:00:00,120.4373
2012-02-21 22:00:00,81.85017
2012-02-21 23:00:00,51.648872
2012-02-22 00:00:00,24.472141
2012-02-22 01:00:00,13.87407
2012-02-22 02:00:00,11.707506
2012-02-22 03:00:00,9.841452
2012-02-22 04:00:00,8.914606
2012-02-22 05:00:00,20.089731
2012-02-22 06:00:00,65.7854
2012-02-22 07:00:00,222.85017
2012-02-22 08:00:00,403.89615
2012-02-22 09:00:00,195.45233
2012-02-22 10:00:00,88.12627
2012-02-22 11:00:00,104.50635
2012-02-22 12:00:00,129.13776
2012-02-22 13:00:00,125.84895
2012-02-22 14:00:00,108.27767
2012-02-22 15:00:00,125.64476
2012-02-22 16:00:00,187.51492
2012-02-22 17:00:00,344.23853
2012-02-22 18:00:00,320.61047
2012-02-22 19:00:00,240.52094
2012-02-22 20:00:00,154.46942
2012-02-22 21:00:00,122.45499
2012-02-22 22:00:00,88.7495
2012-02-22 23:00:00,63.73899
2012-02-23 00:00:00,34.437683
2012-02-23 01:00:00,17.550442
2012-02-23 02:00:00,13.52503
2012-02-23 03:00:00,8.332175
2012-02-23 04:00:00,8.999759
2012-02-23 05:00:00,25.127125
2012-02-23 06:00:00,72.00219
2012-02-23 07:00:00,228.09993
2012-02-23 08:00:00,397.70486
2012-02-23 09:00:00,187.11488
2012-02-23 10:00:00,91.763794
2012-02-23 11:00:00,114.423454
2012-02-23 12:00:00,148.25659
2012-02-23 13:00:00,150.27524
2012-02-23 14:00:00,127.1006
2012-02-23 15:00:00,142.08006
2012-02-23 16:00:00,216.52115
2012-02-23 17:00:00,349.7839
2012-02-23 18:00:00,335.05338
2012-02-23 19:00:00,252.93695
2012-02-23 20:00:00,187.40598
2012-02-23 21:00:00,131.10352
2012-02-23 22:00:00,105.25317
2012-02-23 23:00:00,76.29445
2012-02-24 00:00:00,42.491974
2012-02-24 01:00:00,29.067219
2012-02-24 02:00:00,11.715799
2012-02-24 03:00:00,12.471507
2012-02-24 04:00:00,10.124439
2012-02-24 05:00:00,22.13086
2012-02-24 06:00:00,66.04851
2012-02-24 07:00:00,183.88385
2012-02-24 08:00:00,363.0156
2012-02-24 09:00:00,95.52043
2012-02-24 10:00:00,67.22086
2012-02-24 11:00:00,107.10486
2012-02-24 12:00:00,131.24164
2012-02-24 13:00:00,127.924446
2012-02-24 14:00:00,121.81
2012-02-24 15:00:00,73.528305
2012-02-24 16:00:00,86.70817
2012-02-24 17:00:00,146.33238
2012-02-24 18:00:00,182.67384
2012-02-24 19:00:00,145.14908
2012-02-24 20:00:00,133.9497
2012-02-24 21:00:00,98.193565
2012-02-24 22:00:00,74.28407
2012-02-24 23:00:00,49.491722
2012-02-25 00:00:00,61.84046
2012-02-25 01:00:00,48.68918
2012-02-25 02:00:00,35.273956
2012-02-25 03:00:00,13.189947
2012-02-25 04:00:00,4.558283
2012-02-25 05:00:00,4.2749815
2012-02-25 06:00:00,7.486314
2012-02-25 07:00:00,32.30159
2012-02-25 08:00:00,52.906784
2012-02-25 09:00:00,51.611813
2012-02-25 10:00:00,124.10698
2012-02-25 11:00:00,133.17401
2012-02-25 12:00:00,152.8122
2012-02-25 13:00:00,167.1051
2012-02-25 14:00:00,155.52957
2012-02-25 15:00:00,174.31232
2012-02-25 16:00:00,139.79468
2012-02-25 17:00:00,139.12367
2012-02-25 18:00:00,101.55111
2012-02-25 19:00:00,82.40974
2012-02-25 20:00:00,61.810505
2012-02-25 21:00:00,54.349823
2012-02-25 22:00:00,58.83532
2012-02-25 23:00:00,46.28376
2012-02-26 00:00:00,52.402412
2012-02-26 01:00:00,44.746647
2012-02-26 02:00:00,34.422318
2012-02-26 03:00:00,20.455225
2012-02-26 04:00:00,5.016319
2012-02-26 05:00:00,4.167628
2012-02-26 06:00:00,4.6583734
2012-02-26 07:00:00,14.364483
2012-02-26 08:00:00,40.398563
2012-02-26 09:00:00,53.942917
2012-02-26 10:00:00,110.50693
2012-02-26 11:00:00,133.91302
2012-02-26 12:00:00,170.73325
2012-02-26 13:00:00,185.21423
2012-02-26 14:00:00,185.82597
2012-02-26 15:00:00,214.17331
2012-02-26 16:00:00,204.15877
2012-02-26 17:00:00,144.72043
2012-02-26 18:00:00,108.862595
2012-02-26 19:00:00,85.07529
2012-02-26 20:00:00,59.80387
2012-02-26 21:00:00,50.44156
2012-02-26 22:00:00,47.864132
2012-02-26 23:00:00,33.048416
2012-02-27 00:00:00,11.920345
2012-02-27 01:00:00,5.424101
2012-02-27 02:00:00,4.655228
2012-02-27 03:00:00,3.516897
2012-02-27 04:00:00,2.9633574
2012-02-27 05:00:00,11.264668
2012-02-27 06:00:00,40.16314
2012-02-27 07:00:00,168.6058
2012-02-27 08:00:00,361.32556
2012-02-27 09:00:00,144.98434
2012-02-27 10:00:00,57.511086
2012-02-27 11:00:00,80.841385
2012-02-27 12:00:00,105.247604
2012-02-27 13:00:00,102.82391
2012-02-27 14:00:00,96.06604
2012-02-27 15:00:00,102.03694
2012-02-27 16:00:00,169.60454
2012-02-27 17:00:00,320.88538
2012-02-27 18:00:00,309.25647
2012-02-27 19:00:00,227.56201
2012-02-27 20:00:00,141.33653
2012-02-27 21:00:00,102.199524
2012-02-27 22:00:00,67.63219
2012-02-27 23:00:00,43.47516
2012-02-28 00:00:00,24.807129
2012-02-28 01:00:00,8.5228615
2012-02-28 02:00:00,5.8521576
2012-02-28 03:00:00,3.4243014
2012-02-28 04:00:00,2.7532241
2012-02-28 05:00:00,15.403319
2012-02-28 06:00:00,45.994957
2012-02-28 07:00:00,182.94342
2012-02-28 08:00:00,368.30438
2012-02-28 09:00:00,148.5031
2012-02-28 10:00:00,61.39824
2012-02-28 11:00:00,79.081024
2012-02-28 12:00:00,108.10054
2012-02-28 13:00:00,106.56091
2012-02-28 14:00:00,89.91695
2012-02-28 15:00:00,106.31029
2012-02-28 16:00:00,155.34634
2012-02-28 17:00:00,333.71216
2012-02-28 18:00:00,321.6772
2012-02-28 19:00:00,223.13086
2012-02-28 20:00:00,128.0011
2012-02-28 21:00:00,93.44815
2012-02-28 22:00:00,65.96718
2012-02-28 23:00:00,42.339455
2012-02-29 00:00:00,19.860146
2012-02-29 01:00:00,6.6921577
2012-02-29 02:00:00,5.534244
2012-02-29 03:00:00,3.8218856
2012-02-29 05:00:00,14.402155
2012-02-29 06:00:00,45.47734
2012-02-29 07:00:00,177.99707
2012-02-29 08:00:00,377.6256
2012-02-29 09:00:00,79.3163
2012-02-29 10:00:00,40.730408
2012-02-29 11:00:00,43.201122
2012-02-29 12:00:00,44.403473
2012-02-29 13:00:00,63.390343
2012-02-29 14:00:00,52.061035
2012-02-29 15:00:00,62.40982
2012-02-29 16:00:00,59.695847
2012-02-29 17:00:00,195.51074
2012-02-29 18:00:00,144.1228
2012-02-29 19:00:00,134.16495
2012-02-29 20:00:00,66.81224
2012-02-29 21:00:00,54.098366
2012-02-29 22:00:00,38.177444
2012-02-29 23:00:00,26.449741
2012-03-20 00:00:00,47.338863
2012-03-20 01:00:00,38.52662
2012-03-20 02:00:00,36.021534
2012-03-20 03:00:00,25.838833
2012-03-20 04:00:00,21.235239
2012-03-20 05:00:00,35.390167
2012-03-20 06:00:00,110.61401
2012-03-20 07:00:00,180.29092
2012-03-20 08:00:00,557.4068
2012-03-20 09:00:00,293.65927
2012-03-20 10:00:00,176.7031
2012-03-20 11:00:00,197.45592
2012-03-20 12:00:00,250.66896
2012-03-20 13:00:00,244.34586
2012-03-20 14:00:00,213.55026
2012-03-20 15:00:00,236.11182
2012-03-20 16:00:00,331.57672
2012-03-20 17:00:00,575.5271
2012-03-20 18:00:00,559.9463
2012-03-20 19:00:00,420.65848
2012-03-20 20:00:00,301.62537
2012-03-20 21:00:00,236.40532
2012-03-20 22:00:00,162.40271
2012-03-20 23:00:00,96.485
2012-03-21 00:00:00,65.11876
2012-03-21 01:00:00,50.87625
2012-03-21 02:00:00,43.602657
2012-03-21 03:00:00,31.920708
2012-03-21 04:00:00,26.29461
2012-03-21 05:00:00,42.457096
2012-03-21 06:00:00,109.93494
2012-03-21 07:00:00,200.38858
2012-03-21 08:00:00,408.12534
2012-03-21 09:00:00,314.05695
2012-03-21 10:00:00,179.20978
2012-03-21 11:00:00,187.6037
2012-03-21 12:00:00,231.13818
2012-03-21 13:00:00,203.76682
2012-03-21 14:00:00,195.8407
2012-03-21 15:00:00,204.67413
2012-03-21 16:00:00,314.5637
2012-03-21 17:00:00,579.3355
2012-03-21 18:00:00,558.8503
2012-03-21 19:00:00,426.13504
2012-03-21 20:00:00,305.71048
2012-03-21 21:00:00,224.42706
2012-03-21 22:00:00,177.70294
2012-03-21 23:00:00,113.4736
2012-03-22 00:00:00,69.825226
2012-03-22 01:00:00,54.81122
2012-03-22 02:00:00,45.91535
2012-03-22 03:00:00,34.51155
2012-03-22 04:00:00,28.607254
2012-03-22 05:00:00,40.62835
2012-03-22 06:00:00,116.93834
2012-03-22 07:00:00,331.84256
2012-03-22 08:00:00,598.25476
2012-03-22 09:00:00,307.17987
2012-03-22 10:00:00,178.66495
2012-03-22 11:00:00,182.41788
2012-03-22 12:00:00,225.94963
2012-03-22 13:00:00,260.5155
2012-03-22 14:00:00,234.1854
2012-03-22 15:00:00,262.97745
2012-03-22 16:00:00,337.8655
2012-03-22 17:00:00,602.31775
2012-03-22 18:00:00,590.0116
2012-03-22 19:00:00,435.27478
2012-03-22 20:00:00,318.48456
2012-03-22 21:00:00,267.78848
2012-03-22 22:00:00,193.24063
2012-03-22 23:00:00,144.19505
2012-03-23 00:00:00,80.22623
2012-03-23 01:00:00,63.28878
2012-03-23 02:00:00,50.41592
2012-03-23 03:00:00,36.32965
2012-03-23 04:00:00,29.557178
2012-03-23 05:00:00,40.52157
2012-03-23 06:00:00,118.083595
2012-03-23 07:00:00,307.0201
2012-03-23 08:00:00,573.83624
2012-03-23 09:00:00,301.73825
2012-03-23 10:00:00,209.24274
2012-03-23 11:00:00,257.23074
2012-03-23 12:00:00,318.54706
2012-03-23 13:00:00,329.12552
2012-03-23 14:00:00,306.82446
2012-03-23 15:00:00,332.04868
2012-03-23 16:00:00,421.20166
2012-03-23 17:00:00,601.1432
2012-03-23 18:00:00,559.13654
2012-03-23 19:00:00,391.8187
2012-03-23 20:00:00,305.59235
2012-03-23 21:00:00,253.36984
2012-03-23 22:00:00,233.24675
2012-03-23 23:00:00,164.56253
2012-03-24 00:00:00,132.47504
2012-03-24 01:00:00,113.19837
2012-03-24 02:00:00,93.96456
2012-03-24 03:00:00,60.33345
2012-03-24 04:00:00,42.736202
2012-03-24 05:00:00,46.45584
2012-03-24 06:00:00,72.747345
2012-03-24 07:00:00,113.61843
2012-03-24 08:00:00,186.30795
2012-03-24 09:00:00,292.66342
2012-03-24 10:00:00,379.2471
2012-03-24 11:00:00,379.22708
2012-03-24 12:00:00,309.01913
2012-03-24 13:00:00,298.29565
2012-03-24 14:00:00,277.58627
2012-03-24 15:00:00,267.26343
2012-03-24 16:00:00,260.9744
2012-03-24 17:00:00,253.15146
2012-03-24 18:00:00,226.32013
2012-03-24 19:00:00,220.96709
2012-03-24 20:00:00,162.80234
2012-03-24 21:00:00,148.84029
2012-03-24 22:00:00,124.93561
2012-03-24 23:00:00,120.34999
2012-03-25 00:00:00,109.10354
2012-03-25 01:00:00,100.31118
2012-03-25 02:00:00,94.09956
2012-03-25 03:00:00,65.91018
2012-03-25 04:00:00,38.727005
2012-03-25 05:00:00,37.50938
2012-03-25 06:00:00,50.015865
2012-03-25 07:00:00,70.944466
2012-03-25 08:00:00,112.15913
2012-03-25 09:00:00,194.96793
2012-03-25 10:00:00,276.817
2012-03-25 11:00:00,310.84253
2012-03-25 12:00:00,371.33865
2012-03-25 13:00:00,397.40994
2012-03-25 14:00:00,362.0707
2012-03-25 15:00:00,371.45343
2012-03-25 16:00:00,373.5749
2012-03-25 17:00:00,388.8379
2012-03-25 18:00:00,343.91953
2012-03-25 19:00:00,293.91315
2012-03-25 20:00:00,206.9964
2012-03-25 21:00:00,167.68243
2012-03-25 22:00:00,116.96666
2012-03-25 23:00:00,78.56065
2012-03-26 00:00:00,34.09369
2012-03-26 01:00:00,14.960455
2012-03-26 02:00:00,8.597754
2012-03-26 03:00:00,6.6720467
2012-03-26 04:00:00,5.8008614
2012-03-26 05:00:00,21.740986
2012-03-26 06:00:00,65.88696
2012-03-26 07:00:00,243.45715
2012-03-26 08:00:00,417.08304
2012-03-26 09:00:00,205.34033
2012-03-26 10:00:00,116.24363
2012-03-26 11:00:00,129.58028
2012-03-26 12:00:00,172.42297
2012-03-26 13:00:00,152.54642
2012-03-26 14:00:00,139.46072
2012-03-26 15:00:00,137.17004
2012-03-26 16:00:00,216.63971
2012-03-26 17:00:00,374.18256
2012-03-26 18:00:00,354.57828
2012-03-26 19:00:00,264.48676
2012-03-26 20:00:00,157.77357
2012-03-26 21:00:00,105.036285
2012-03-26 22:00:00,79.24199
2012-03-26 23:00:00,51.972218
2012-03-27 00:00:00,26.97535
2012-03-27 01:00:00,10.664753
2012-03-27 02:00:00,8.442061
2012-03-27 03:00:00,6.377493
2012-03-27 04:00:00,6.080482
2012-03-27 05:00:00,18.187084
2012-03-27 06:00:00,54.038788
2012-03-27 07:00:00,229.88562
2012-03-27 08:00:00,416.9488
2012-03-27 09:00:00,210.94159
2012-03-27 10:00:00,104.83406
2012-03-27 11:00:00,119.171265
2012-03-27 12:00:00,150.25592
2012-03-27 13:00:00,145.87027
2012-03-27 14:00:00,137.62234
2012-03-27 15:00:00,142.71727
2012-03-27 16:00:00,216.17336
2012-03-27 17:00:00,376.81488
2012-03-27 18:00:00,369.67276
2012-03-27 19:00:00,275.74225
2012-03-27 20:00:00,193.8652
2012-03-27 21:00:00,119.26954
2012-03-27 22:00:00,99.030495
2012-03-27 23:00:00,60.120476
2012-03-28 00:00:00,27.94962
2012-03-28 01:00:00,11.938412
2012-03-28 02:00:00,8.589497
2012-03-28 03:00:00,6.7103996
2012-03-28 04:00:00,5.7278237
2012-03-28 05:00:00,19.850471
2012-03-28 06:00:00,64.48607
2012-03-28 07:00:00,242.37097
2012-03-28 08:00:00,432.10687
2012-03-28 09:00:00,220.20935
2012-03-28 10:00:00,113.12411
2012-03-28 11:00:00,133.54692
2012-03-28 12:00:00,161.49104
2012-03-28 13:00:00,163.48001
2012-03-28 14:00:00,145.09995
2012-03-28 15:00:00,153.54242
2012-03-28 16:00:00,204.12242
2012-03-28 17:00:00,425.0092
2012-03-28 18:00:00,414.90204
2012-03-28 19:00:00,298.01392
2012-03-28 20:00:00,232.962
2012-03-28 21:00:00,178.91753
2012-03-28 22:00:00,114.20796
2012-03-28 23:00:00,71.04856
2012-03-29 00:00:00,41.38514
2012-03-29 01:00:00,22.624653
2012-03-29 02:00:00,15.182014
2012-03-29 03:00:00,9.28942
2012-03-29 04:00:00,7.5249467
2012-03-29 05:00:00,26.740273
2012-03-29 06:00:00,73.44526
2012-03-29 07:00:00,257.84705
2012-03-29 08:00:00,436.38965
2012-03-29 09:00:00,219.46262
2012-03-29 10:00:00,113.50471
2012-03-29 11:00:00,136.3423
2012-03-29 12:00:00,177.15244
2012-03-29 13:00:00,164.10635
2012-03-29 14:00:00,152.43791
2012-03-29 15:00:00,166.81046
2012-03-29 16:00:00,258.31583
2012-03-29 17:00:00,417.67383
2012-03-29 18:00:00,384.11572
2012-03-29 19:00:00,286.38208
2012-03-29 20:00:00,204.10825
2012-03-29 21:00:00,138.04095
2012-03-29 22:00:00,108.56931
2012-03-29 23:00:00,72.300606
2012-03-30 00:00:00,44.385254
2012-03-30 01:00:00,23.906769
2012-03-30 02:00:00,12.74648
2012-03-30 03:00:00,8.772641
2012-03-30 04:00:00,7.0257597
2012-03-30 05:00:00,19.210165
2012-03-30 06:00:00,58.066383
2012-03-30 07:00:00,211.95514
2012-03-30 08:00:00,409.1701
2012-03-30 09:00:00,229.3164
2012-03-30 10:00:00,123.79777
2012-03-30 11:00:00,129.29245
2012-03-30 12:00:00,156.07101
2012-03-30 13:00:00,98.88992
2012-03-30 14:00:00,76.90056
2012-03-30 15:00:00,92.51314
2012-03-30 16:00:00,116.02339
2012-03-30 17:00:00,341.18732
2012-03-30 18:00:00,340.09927
2012-03-30 19:00:00,243.55373
2012-03-30 20:00:00,144.74768
2012-03-30 21:00:00,111.87439
2012-03-30 22:00:00,111.77832
2012-03-30 23:00:00,86.4397
2012-03-31 00:00:00,72.81064
2012-03-31 01:00:00,62.36016
2012-03-31 02:00:00,45.791496
2012-03-31 03:00:00,24.666718
2012-03-31 04:00:00,10.212451
2012-03-31 05:00:00,13.675882
2012-03-31 06:00:00,33.14055
2012-03-31 07:00:00,57.808403
2012-03-31 08:00:00,83.9698
2012-03-31 09:00:00,137.32422
2012-03-31 10:00:00,219.50125
2012-03-31 11:00:00,296.211
2012-03-31 12:00:00,307.31622
2012-03-31 13:00:00,332.2063
2012-03-31 14:00:00,301.49664
2012-03-31 15:00:00,314.26758
2012-03-31 16:00:00,292.5229
2012-03-31 17:00:00,284.5268
2012-03-31 18:00:00,207.71552
2012-03-31 19:00:00,140.51733
2012-03-31 20:00:00,117.49647
2012-03-31 21:00:00,104.90922
2012-03-31 22:00:00,107.86351
2012-03-31 23:00:00,71.468185
2012-04-20 00:00:00,75.510735
2012-04-20 01:00:00,60.002625
2012-04-20 02:00:00,48.21499
2012-04-20 03:00:00,38.619156
2012-04-20 04:00:00,33.55672
2012-04-20 05:00:00,51.43697
2012-04-20 06:00:00,131.44182
2012-04-20 07:00:00,356.55798
2012-04-20 08:00:00,637.91394
2012-04-20 09:00:00,336.75134
2012-04-20 10:00:00,225.01012
2012-04-20 11:00:00,271.98828
2012-04-20 12:00:00,347.75574
