datetime,count
2012-01-23 00:00:00,118.08023
2012-01-23 01:00:00,119.08098
2012-01-23 02:00:00,119.13927
2012-01-23 03:00:00,118.323654
2012-01-23 04:00:00,121.17859
2012-01-23 05:00:00,121.42575
2012-01-23 06:00:00,121.43985
2012-01-23 07:00:00,122.96659
2012-01-23 08:00:00,122.056595
2012-01-23 09:00:00,119.37813
2012-01-23 10:00:00,122.184166
2012-01-23 11:00:00,120.05853
2012-01-23 12:00:00,120.71696
2012-01-23 13:00:00,119.53488
2012-01-23 14:00:00,115.60362
2012-01-23 15:00:00,119.85918
2012-01-23 16:00:00,115.416214
2012-01-23 17:00:00,120.30095
2012-01-23 18:00:00,117.03352
2012-01-23 19:00:00,115.0786
2012-01-23 20:00:00,126.18132
2012-01-23 21:00:00,123.93315
2012-01-23 22:00:00,123.93315
2012-01-23 23:00:00,112.36099
2012-01-24 00:00:00,125.0474
2012-01-24 01:00:00,109.722885
2012-01-24 02:00:00,109.64722
2012-01-24 03:00:00,116.57469
2012-01-24 04:00:00,129.19434
2012-01-24 05:00:00,129.19434
2012-01-24 06:00:00,112.72098
2012-01-24 07:00:00,116.57469
2012-01-24 08:00:00,116.611694
2012-01-24 09:00:00,120.34061
2012-01-24 10:00:00,117.13432
2012-01-24 11:00:00,117.14166
2012-01-24 12:00:00,115.78827
2012-01-24 13:00:00,115.78827
2012-01-24 14:00:00,120.16357
2012-01-24 15:00:00,119.98511
2012-01-24 16:00:00,120.89836
2012-01-24 17:00:00,123.01041
2012-01-24 18:00:00,124.71237
2012-01-24 19:00:00,127.97835
2012-01-24 20:00:00,116.48306
2012-01-24 21:00:00,116.95737
2012-01-24 22:00:00,116.463936
2012-01-24 23:00:00,116.65106
2012-01-25 00:00:00,123.02363
2012-01-25 01:00:00,120.138504
2012-01-25 02:00:00,111.33409
2012-01-25 03:00:00,116.58362
2012-01-25 04:00:00,115.05211
2012-01-25 05:00:00,114.82257
2012-01-25 06:00:00,119.6633
2012-01-25 07:00:00,117.79127
2012-01-25 08:00:00,120.24939
2012-01-25 09:00:00,120.32825
2012-01-25 10:00:00,116.99637
2012-01-25 11:00:00,129.29544
2012-01-25 12:00:00,130.33376
2012-01-25 13:00:00,130.79749
2012-01-25 14:00:00,127.90468
2012-01-25 15:00:00,132.4177
2012-01-25 16:00:00,130.29523
2012-01-25 17:00:00,127.38465
2012-01-25 18:00:00,119.27795
2012-01-25 19:00:00,123.790726
2012-01-25 20:00:00,127.39105
2012-01-25 21:00:00,112.53622
2012-01-25 22:00:00,84.40233
2012-01-25 23:00:00,50.000862
2012-01-26 00:00:00,24.613012
2012-01-26 01:00:00,10.330061
2012-01-26 02:00:00,8.268113
2012-01-26 03:00:00,8.27655
2012-01-26 04:00:00,8.152689
2012-01-26 05:00:00,8.70141
2012-01-26 06:00:00,8.430896
2012-01-26 07:00:00,8.835507
2012-01-26 08:00:00,8.835507
2012-01-26 09:00:00,8.510075
2012-01-26 10:00:00,9.1932955
2012-01-26 11:00:00,9.425078
2012-01-26 12:00:00,9.481762
2012-01-26 13:00:00,8.341613
2012-01-26 14:00:00,9.195529
2012-01-26 15:00:00,9.633907
2012-01-26 16:00:00,8.702585
2012-01-26 17:00:00,8.688722
2012-01-26 18:00:00,8.688722
2012-01-26 19:00:00,9.101349
2012-01-26 20:00:00,9.881838
2012-01-26 21:00:00,9.101349
2012-01-26 22:00:00,9.535353
2012-01-26 23:00:00,9.079491
2012-01-27 00:00:00,8.686813
2012-01-27 01:00:00,8.83501
2012-01-27 02:00:00,9.086225
2012-01-27 03:00:00,8.366099
2012-01-27 04:00:00,7.798908
2012-01-27 05:00:00,7.655507
2012-01-27 06:00:00,7.653101
2012-01-27 07:00:00,8.071402
2012-01-27 08:00:00,9.051688
2012-01-27 09:00:00,9.051688
2012-01-27 10:00:00,8.791355
2012-01-27 11:00:00,8.765048
2012-01-27 12:00:00,10.151966
2012-01-27 13:00:00,14.848494
2012-01-27 14:00:00,14.678053
2012-01-27 15:00:00,14.444351
2012-01-27 16:00:00,9.435165
2012-01-27 17:00:00,9.221833
2012-01-27 18:00:00,8.946072
2012-01-27 19:00:00,9.085168
2012-01-27 20:00:00,9.554048
2012-01-27 21:00:00,9.022528
2012-01-27 22:00:00,8.8090515
2012-01-27 23:00:00,9.985413
2012-01-28 00:00:00,9.311953
2012-01-28 01:00:00,9.318246
2012-01-28 02:00:00,8.034954
2012-01-28 03:00:00,8.13877
2012-01-28 04:00:00,7.9242473
2012-01-28 05:00:00,7.5098286
2012-01-28 06:00:00,7.0845304
2012-01-28 07:00:00,7.715393
2012-01-28 08:00:00,7.902195
2012-01-28 09:00:00,7.6435866
2012-01-28 10:00:00,7.914615
2012-01-28 11:00:00,9.152602
2012-01-28 12:00:00,9.061527
2012-01-28 13:00:00,10.40174
2012-01-28 14:00:00,9.687145
2012-01-28 15:00:00,13.169683
2012-01-28 16:00:00,16.81081
2012-01-28 17:00:00,16.76733
2012-01-28 18:00:00,16.821484
2012-01-28 19:00:00,12.765929
2012-01-28 20:00:00,16.806377
2012-01-28 21:00:00,16.711811
2012-01-28 22:00:00,12.863171
2012-01-28 23:00:00,13.202402
2012-01-29 00:00:00,10.718076
2012-01-29 01:00:00,11.880725
2012-01-29 02:00:00,11.795644
2012-01-29 03:00:00,11.180426
2012-01-29 04:00:00,9.840703
2012-01-29 05:00:00,7.76394
2012-01-29 06:00:00,8.47473
2012-01-29 07:00:00,8.693522
2012-01-29 08:00:00,8.131196
2012-01-29 09:00:00,8.069258
2012-01-29 10:00:00,9.465107
2012-01-29 11:00:00,11.179523
2012-01-29 12:00:00,12.984718
2012-01-29 13:00:00,12.985319
2012-01-29 14:00:00,13.36713
2012-01-29 15:00:00,17.884329
2012-01-29 16:00:00,17.093962
2012-01-29 17:00:00,17.093962
2012-01-29 18:00:00,17.083315
2012-01-29 19:00:00,13.004124
2012-01-29 20:00:00,9.979031
2012-01-29 21:00:00,11.511222
2012-01-29 22:00:00,13.247679
2012-01-29 23:00:00,11.876284
2012-01-30 00:00:00,11.120673
2012-01-30 01:00:00,9.128605
2012-01-30 02:00:00,8.573557
2012-01-30 03:00:00,7.68456
2012-01-30 04:00:00,7.699991
2012-01-30 05:00:00,7.6839914
2012-01-30 06:00:00,8.329289
2012-01-30 07:00:00,8.360214
2012-01-30 08:00:00,7.7388973
2012-01-30 09:00:00,7.7320404
2012-01-30 10:00:00,8.364577
2012-01-30 11:00:00,8.044697
2012-01-30 12:00:00,11.16518
2012-01-30 13:00:00,11.220174
2012-01-30 14:00:00,11.695686
2012-01-30 15:00:00,12.133511
2012-01-30 16:00:00,12.343246
2012-01-30 17:00:00,12.149356
2012-01-30 18:00:00,11.924917
2012-01-30 19:00:00,9.005423
2012-01-30 20:00:00,9.993811
2012-01-30 21:00:00,9.84247
2012-01-30 22:00:00,8.576366
2012-01-30 23:00:00,8.167477
2012-01-31 00:00:00,8.795368
2012-01-31 01:00:00,9.891305
2012-01-31 02:00:00,10.415857
2012-01-31 03:00:00,9.526557
2012-01-31 04:00:00,9.465199
2012-01-31 05:00:00,9.454914
2012-01-31 06:00:00,8.688272
2012-01-31 07:00:00,8.6214905
2012-01-31 08:00:00,8.5086775
2012-01-31 09:00:00,9.9278145
2012-01-31 10:00:00,9.711623
2012-01-31 11:00:00,13.014399
2012-01-31 12:00:00,12.542773
2012-01-31 13:00:00,15.410723
2012-01-31 14:00:00,16.289232
2012-01-31 15:00:00,18.447937
2012-01-31 16:00:00,18.5413
2012-01-31 17:00:00,18.408218
2012-01-31 18:00:00,18.540356
2012-01-31 19:00:00,16.982744
2012-01-31 20:00:00,11.417807
2012-01-31 21:00:00,15.778143
2012-01-31 22:00:00,16.409477
2012-01-31 23:00:00,18.176214
2012-02-20 00:00:00,37.236572
2012-02-20 01:00:00,40.372707
2012-02-20 02:00:00,45.05163
2012-02-20 03:00:00,47.91028
2012-02-20 05:00:00,51.55915
2012-02-20 06:00:00,51.41732
2012-02-20 07:00:00,51.353794
2012-02-20 08:00:00,52.518833
2012-02-20 09:00:00,53.16114
2012-02-20 10:00:00,54.205605
2012-02-20 11:00:00,55.87433
2012-02-20 12:00:00,54.329712
2012-02-20 13:00:00,55.24877
2012-02-20 14:00:00,55.48909
2012-02-20 15:00:00,55.8234
2012-02-20 16:00:00,55.41337
2012-02-20 17:00:00,55.254436
2012-02-20 18:00:00,56.640877
2012-02-20 19:00:00,56.799255
2012-02-20 20:00:00,56.24156
2012-02-20 21:00:00,57.870434
2012-02-20 22:00:00,57.205666
2012-02-20 23:00:00,57.105377
2012-02-21 00:00:00,44.196762
2012-02-21 01:00:00,46.866325
2012-02-21 02:00:00,45.261402
2012-02-21 04:00:00,48.64006
2012-02-21 05:00:00,46.409103
2012-02-21 06:00:00,46.82721
2012-02-21 07:00:00,48.910164
2012-02-21 08:00:00,45.922516
2012-02-21 09:00:00,46.394157
2012-02-21 10:00:00,47.448193
2012-02-21 11:00:00,50.31935
2012-02-21 12:00:00,49.02993
2012-02-21 13:00:00,46.21422
2012-02-21 14:00:00,48.46971
2012-02-21 15:00:00,46.479042
2012-02-21 16:00:00,47.010014
2012-02-21 17:00:00,50.784492
2012-02-21 18:00:00,50.84968
2012-02-21 19:00:00,47.23524
2012-02-21 20:00:00,47.697502
2012-02-21 21:00:00,47.050568
2012-02-21 22:00:00,49.00347
2012-02-21 23:00:00,48.162872
2012-02-22 00:00:00,48.24166
2012-02-22 01:00:00,48.744156
2012-02-22 02:00:00,48.13687
2012-02-22 03:00:00,50.490856
2012-02-22 04:00:00,47.157784
2012-02-22 05:00:00,47.825607
2012-02-22 06:00:00,47.592472
2012-02-22 07:00:00,48.806557
2012-02-22 08:00:00,47.2334
2012-02-22 09:00:00,49.356777
2012-02-22 10:00:00,48.77638
2012-02-22 11:00:00,47.71249
2012-02-22 12:00:00,49.008537
2012-02-22 13:00:00,48.7918
2012-02-22 14:00:00,49.297707
2012-02-22 15:00:00,50.909286
2012-02-22 16:00:00,51.58451
2012-02-22 17:00:00,51.60964
2012-02-22 18:00:00,53.740585
2012-02-22 19:00:00,53.076385
2012-02-22 20:00:00,52.314972
2012-02-22 21:00:00,54.414803
2012-02-22 22:00:00,52.432526
2012-02-22 23:00:00,55.29978
2012-02-23 00:00:00,52.152954
2012-02-23 01:00:00,52.172092
2012-02-23 02:00:00,51.874866
2012-02-23 03:00:00,54.97812
2012-02-23 04:00:00,50.135933
2012-02-23 05:00:00,50.135933
2012-02-23 06:00:00,49.77201
2012-02-23 07:00:00,49.61729
2012-02-23 08:00:00,49.796593
2012-02-23 09:00:00,49.430435
2012-02-23 10:00:00,49.797073
2012-02-23 11:00:00,49.45646
2012-02-23 12:00:00,52.661327
2012-02-23 13:00:00,52.46132
2012-02-23 14:00:00,52.50936
2012-02-23 15:00:00,52.61981
2012-02-23 16:00:00,52.875813
2012-02-23 17:00:00,52.766144
2012-02-23 18:00:00,52.265472
2012-02-23 19:00:00,52.236885
2012-02-23 20:00:00,51.9067
2012-02-23 21:00:00,50.87616
2012-02-23 22:00:00,50.95455
2012-02-23 23:00:00,50.117035
2012-02-24 00:00:00,52.08321
2012-02-24 01:00:00,50.898155
2012-02-24 02:00:00,52.91543
2012-02-24 03:00:00,50.55105
2012-02-24 04:00:00,51.550453
2012-02-24 05:00:00,53.263866
2012-02-24 06:00:00,53.124557
2012-02-24 07:00:00,51.416634
2012-02-24 08:00:00,51.60395
2012-02-24 09:00:00,53.40685
2012-02-24 10:00:00,53.527878
2012-02-24 11:00:00,52.175762
2012-02-24 12:00:00,51.73565
2012-02-24 13:00:00,52.015114
2012-02-24 14:00:00,51.867004
2012-02-24 15:00:00,54.749657
2012-02-24 16:00:00,54.727943
2012-02-24 17:00:00,54.691895
2012-02-24 18:00:00,53.540024
2012-02-24 19:00:00,53.117958
2012-02-24 20:00:00,50.55606
2012-02-24 21:00:00,53.34101
2012-02-24 22:00:00,44.318047
2012-02-24 23:00:00,20.424639
2012-02-25 00:00:00,18.794884
2012-02-25 01:00:00,11.106929
2012-02-25 02:00:00,9.289221
2012-02-25 03:00:00,7.965587
2012-02-25 04:00:00,7.863677
2012-02-25 05:00:00,7.0683746
2012-02-25 06:00:00,7.0683746
2012-02-25 07:00:00,6.6750116
2012-02-25 08:00:00,6.0107803
2012-02-25 09:00:00,5.7097564
2012-02-25 10:00:00,7.361065
2012-02-25 11:00:00,7.352253
2012-02-25 12:00:00,10.543512
2012-02-25 13:00:00,10.417062
2012-02-25 14:00:00,11.2397785
2012-02-25 15:00:00,11.5791645
2012-02-25 16:00:00,16.363176
2012-02-25 17:00:00,9.16389
2012-02-25 18:00:00,9.47791
2012-02-25 19:00:00,8.162577
2012-02-25 20:00:00,8.166062
2012-02-25 21:00:00,6.745095
2012-02-25 22:00:00,6.6821723
2012-02-25 23:00:00,6.5054283
2012-02-26 00:00:00,6.3247304
2012-02-26 01:00:00,6.06213
2012-02-26 02:00:00,6.06213
2012-02-26 03:00:00,5.7273602
2012-02-26 04:00:00,5.7273602
2012-02-26 05:00:00,5.6043854
2012-02-26 06:00:00,5.863165
2012-02-26 07:00:00,5.0297923
2012-02-26 08:00:00,5.177437
2012-02-26 09:00:00,5.0406895
2012-02-26 10:00:00,6.197052
2012-02-26 11:00:00,6.9453726
2012-02-26 12:00:00,7.1759486
2012-02-26 13:00:00,8.02603
2012-02-26 14:00:00,11.752288
2012-02-26 15:00:00,12.266776
2012-02-26 16:00:00,16.058252
2012-02-26 17:00:00,15.981434
2012-02-26 18:00:00,9.350495
2012-02-26 19:00:00,10.587506
2012-02-26 20:00:00,8.098636
2012-02-26 21:00:00,7.688528
2012-02-26 22:00:00,7.527045
2012-02-26 23:00:00,5.676548
2012-02-27 00:00:00,5.348528
2012-02-27 01:00:00,5.0018015
2012-02-27 02:00:00,5.6790395
2012-02-27 03:00:00,5.191876
2012-02-27 04:00:00,5.340212
2012-02-27 05:00:00,5.3447833
2012-02-27 06:00:00,5.3602962
2012-02-27 07:00:00,5.7197948
2012-02-27 08:00:00,4.802985
2012-02-27 09:00:00,5.1296263
2012-02-27 10:00:00,8.241461
2012-02-27 11:00:00,10.039779
2012-02-27 12:00:00,10.912674
2012-02-27 13:00:00,10.358885
2012-02-27 14:00:00,11.646304
2012-02-27 15:00:00,17.447395
2012-02-27 16:00:00,17.156708
2012-02-27 17:00:00,17.091824
2012-02-27 18:00:00,15.437185
2012-02-27 19:00:00,17.239048
2012-02-27 20:00:00,15.421802
2012-02-27 21:00:00,11.641019
2012-02-27 22:00:00,11.132751
2012-02-27 23:00:00,7.435069
2012-02-28 00:00:00,9.577558
2012-02-28 01:00:00,6.965173
2012-02-28 02:00:00,7.3152375
2012-02-28 03:00:00,11.124136
2012-02-28 04:00:00,9.906624
2012-02-28 05:00:00,9.906624
2012-02-28 06:00:00,7.1655397
2012-02-28 07:00:00,6.4537325
2012-02-28 08:00:00,5.4671164
2012-02-28 09:00:00,6.4895067
2012-02-28 10:00:00,8.416333
2012-02-28 11:00:00,8.093579
2012-02-28 12:00:00,10.5397
2012-02-28 13:00:00,10.5130825
2012-02-28 14:00:00,12.709488
2012-02-28 15:00:00,14.452159
2012-02-28 16:00:00,14.045793
2012-02-28 17:00:00,14.452159
2012-02-28 18:00:00,13.655724
2012-02-28 19:00:00,14.197342
2012-02-28 20:00:00,11.602299
2012-02-28 21:00:00,7.963665
2012-02-28 22:00:00,7.9777603
2012-02-28 23:00:00,6.8581247
2012-02-29 00:00:00,6.8886957
2012-02-29 01:00:00,6.7611103
2012-02-29 02:00:00,6.7294044
2012-02-29 03:00:00,5.4606566
2012-02-29 05:00:00,5.5419717
2012-02-29 06:00:00,7.4293814
2012-02-29 07:00:00,7.377244
2012-02-29 08:00:00,7.4415407
2012-02-29 09:00:00,6.417115
2012-02-29 10:00:00,6.5227346
2012-02-29 11:00:00,7.2792745
2012-02-29 12:00:00,6.0908756
2012-02-29 13:00:00,6.257786
2012-02-29 14:00:00,6.807595
2012-02-29 15:00:00,8.247543
2012-02-29 16:00:00,7.6773214
2012-02-29 17:00:00,9.2507305
2012-02-29 18:00:00,9.167731
2012-02-29 19:00:00,10.135646
2012-02-29 20:00:00,8.669022
2012-02-29 21:00:00,8.765546
2012-02-29 22:00:00,8.213132
2012-02-29 23:00:00,8.290748
2012-03-20 00:00:00,47.676895
2012-03-20 01:00:00,84.18523
2012-03-20 02:00:00,143.13306
2012-03-20 03:00:00,163.29749
2012-03-20 04:00:00,166.0668
2012-03-20 05:00:00,151.02194
2012-03-20 06:00:00,154.29437
2012-03-20 07:00:00,158.99957
2012-03-20 08:00:00,189.62254
2012-03-20 09:00:00,186.89072
2012-03-20 10:00:00,185.29922
2012-03-20 11:00:00,188.97032
2012-03-20 12:00:00,192.84653
2012-03-20 13:00:00,187.84221
2012-03-20 14:00:00,206.02544
2012-03-20 15:00:00,209.9964
2012-03-20 16:00:00,230.7377
2012-03-20 17:00:00,215.12907
2012-03-20 18:00:00,216.65433
2012-03-20 19:00:00,208.15103
2012-03-20 20:00:00,211.5053
2012-03-20 21:00:00,215.07285
2012-03-20 22:00:00,217.7721
2012-03-20 23:00:00,215.83243
2012-03-21 00:00:00,214.63638
2012-03-21 01:00:00,211.2815
2012-03-21 02:00:00,219.78351
2012-03-21 03:00:00,230.14935
2012-03-21 04:00:00,222.69806
2012-03-21 05:00:00,223.97517
2012-03-21 06:00:00,215.63533
2012-03-21 07:00:00,193.03465
2012-03-21 08:00:00,193.30417
2012-03-21 09:00:00,230.00137
2012-03-21 10:00:00,226.6214
2012-03-21 11:00:00,227.24533
2012-03-21 12:00:00,233.05879
2012-03-21 13:00:00,228.51318
2012-03-21 14:00:00,228.3947
2012-03-21 15:00:00,228.76393
2012-03-21 16:00:00,230.06778
2012-03-21 17:00:00,230.73668
2012-03-21 18:00:00,230.28513
2012-03-21 19:00:00,236.72174
2012-03-21 20:00:00,210.38898
2012-03-21 21:00:00,219.13232
2012-03-21 22:00:00,224.41109
2012-03-21 23:00:00,230.27588
2012-03-22 00:00:00,226.96565
2012-03-22 01:00:00,227.36282
2012-03-22 02:00:00,227.50691
2012-03-22 03:00:00,227.69977
2012-03-22 04:00:00,237.0328
2012-03-22 05:00:00,237.75037
2012-03-22 06:00:00,237.98201
2012-03-22 07:00:00,238.39882
2012-03-22 08:00:00,234.64627
2012-03-22 09:00:00,235.96646
2012-03-22 10:00:00,244.1206
2012-03-22 11:00:00,224.1511
2012-03-22 12:00:00,246.21373
2012-03-22 13:00:00,221.35257
2012-03-22 14:00:00,242.12239
2012-03-22 15:00:00,255.13599
2012-03-22 16:00:00,263.4408
2012-03-22 17:00:00,264.855
2012-03-22 18:00:00,264.855
2012-03-22 19:00:00,263.23596
2012-03-22 20:00:00,249.45758
2012-03-22 21:00:00,216.45024
2012-03-22 22:00:00,215.90796
2012-03-22 23:00:00,211.27252
2012-03-23 00:00:00,236.13297
2012-03-23 01:00:00,243.353
2012-03-23 02:00:00,229.6399
2012-03-23 03:00:00,240.62885
2012-03-23 04:00:00,248.22134
2012-03-23 05:00:00,230.38062
2012-03-23 06:00:00,245.33598
2012-03-23 07:00:00,245.68124
2012-03-23 08:00:00,247.44841
2012-03-23 09:00:00,243.04565
2012-03-23 10:00:00,245.83737
2012-03-23 11:00:00,249.1123
2012-03-23 12:00:00,259.92642
2012-03-23 13:00:00,265.5077
2012-03-23 14:00:00,269.42694
2012-03-23 15:00:00,270.27258
2012-03-23 16:00:00,270.21222
2012-03-23 17:00:00,270.2008
2012-03-23 18:00:00,266.76392
2012-03-23 19:00:00,269.6025
2012-03-23 20:00:00,267.9906
2012-03-23 21:00:00,267.1829
2012-03-23 22:00:00,263.7469
2012-03-23 23:00:00,255.26056
2012-03-24 00:00:00,263.408
2012-03-24 01:00:00,262.9999
2012-03-24 02:00:00,261.28668
2012-03-24 03:00:00,261.2353
2012-03-24 04:00:00,262.7549
2012-03-24 05:00:00,259.24203
2012-03-24 06:00:00,258.903
2012-03-24 07:00:00,264.01205
2012-03-24 08:00:00,264.08826
2012-03-24 09:00:00,257.8431
2012-03-24 10:00:00,265.10052
2012-03-24 11:00:00,264.09396
2012-03-24 12:00:00,250.5423
2012-03-24 13:00:00,248.84918
2012-03-24 14:00:00,263.0379
2012-03-24 15:00:00,249.67105
2012-03-24 16:00:00,247.56824
2012-03-24 17:00:00,257.79132
2012-03-24 18:00:00,246.92516
2012-03-24 19:00:00,250.82632
2012-03-24 20:00:00,250.9755
2012-03-24 21:00:00,250.9755
2012-03-24 22:00:00,255.73645
2012-03-24 23:00:00,271.64795
2012-03-25 00:00:00,270.7117
2012-03-25 01:00:00,267.94553
2012-03-25 02:00:00,257.12885
2012-03-25 03:00:00,256.53098
2012-03-25 04:00:00,264.19934
2012-03-25 05:00:00,259.18518
2012-03-25 06:00:00,259.18518
2012-03-25 07:00:00,263.78342
2012-03-25 08:00:00,263.56317
2012-03-25 09:00:00,253.17712
2012-03-25 10:00:00,270.73553
2012-03-25 11:00:00,253.17712
2012-03-25 12:00:00,251.97717
2012-03-25 13:00:00,270.85196
2012-03-25 14:00:00,271.11343
2012-03-25 15:00:00,271.86304
2012-03-25 16:00:00,248.5522
2012-03-25 17:00:00,251.80124
2012-03-25 18:00:00,254.82745
2012-03-25 19:00:00,266.2306
2012-03-25 20:00:00,251.35974
2012-03-25 21:00:00,246.33035
2012-03-25 22:00:00,161.87549
2012-03-25 23:00:00,102.21901
2012-03-26 00:00:00,66.3
2012-03-26 01:00:00,39.46541
2012-03-26 02:00:00,39.492477
2012-03-26 03:00:00,39.789124
2012-03-26 04:00:00,39.988686
2012-03-26 05:00:00,39.379887
2012-03-26 06:00:00,40.17413
2012-03-26 07:00:00,39.580612
2012-03-26 08:00:00,40.171005
2012-03-26 09:00:00,42.515003
2012-03-26 10:00:00,42.067326
2012-03-26 11:00:00,43.48582
2012-03-26 12:00:00,43.051647
2012-03-26 13:00:00,42.94745
2012-03-26 14:00:00,42.720825
2012-03-26 15:00:00,43.313316
2012-03-26 16:00:00,43.55001
2012-03-26 17:00:00,43.36108
2012-03-26 18:00:00,43.133183
2012-03-26 19:00:00,42.946415
2012-03-26 20:00:00,43.604916
2012-03-26 21:00:00,43.211143
2012-03-26 22:00:00,42.817238
2012-03-26 23:00:00,43.932716
2012-03-27 00:00:00,43.824097
2012-03-27 01:00:00,43.767395
2012-03-27 02:00:00,44.902145
2012-03-27 03:00:00,45.788513
2012-03-27 04:00:00,46.15961
2012-03-27 05:00:00,45.058002
2012-03-27 06:00:00,44.778873
2012-03-27 07:00:00,44.778873
2012-03-27 08:00:00,43.938576
2012-03-27 09:00:00,45.491646
2012-03-27 10:00:00,44.92633
2012-03-27 11:00:00,43.42335
2012-03-27 12:00:00,42.823833
2012-03-27 13:00:00,44.691498
2012-03-27 14:00:00,42.774944
2012-03-27 15:00:00,44.02588
2012-03-27 16:00:00,44.02588
2012-03-27 17:00:00,45.407597
2012-03-27 18:00:00,45.26268
2012-03-27 19:00:00,45.730473
2012-03-27 20:00:00,45.279823
2012-03-27 21:00:00,41.715305
2012-03-27 22:00:00,43.779697
2012-03-27 23:00:00,42.700962
2012-03-28 00:00:00,43.198273
2012-03-28 01:00:00,43.086857
2012-03-28 02:00:00,42.640137
2012-03-28 03:00:00,43.72766
2012-03-28 04:00:00,43.417088
2012-03-28 05:00:00,43.417088
2012-03-28 06:00:00,43.08963
2012-03-28 07:00:00,43.011272
2012-03-28 08:00:00,42.938946
2012-03-28 09:00:00,43.4616
2012-03-28 10:00:00,43.516083
2012-03-28 11:00:00,42.36009
2012-03-28 12:00:00,39.951294
2012-03-28 13:00:00,40.42322
2012-03-28 14:00:00,44.046715
2012-03-28 15:00:00,40.59103
2012-03-28 16:00:00,44.107697
2012-03-28 17:00:00,40.26929
2012-03-28 18:00:00,40.275005
2012-03-28 19:00:00,40.412598
2012-03-28 20:00:00,40.817894
2012-03-28 21:00:00,39.771442
2012-03-28 22:00:00,38.66633
2012-03-28 23:00:00,37.970844
2012-03-29 00:00:00,37.70703
2012-03-29 01:00:00,39.968006
2012-03-29 02:00:00,44.97509
2012-03-29 03:00:00,43.153248
2012-03-29 04:00:00,42.052483
2012-03-29 05:00:00,40.895363
2012-03-29 06:00:00,42.189255
2012-03-29 07:00:00,42.537186
2012-03-29 08:00:00,43.269466
2012-03-29 09:00:00,42.682957
2012-03-29 10:00:00,43.269104
2012-03-29 11:00:00,42.000916
2012-03-29 12:00:00,42.509468
2012-03-29 13:00:00,43.04429
2012-03-29 14:00:00,41.55833
2012-03-29 15:00:00,41.93152
2012-03-29 16:00:00,42.344448
2012-03-29 17:00:00,43.072945
2012-03-29 18:00:00,41.730923
2012-03-29 19:00:00,42.675724
2012-03-29 20:00:00,43.21872
2012-03-29 21:00:00,42.746033
2012-03-29 22:00:00,43.359516
2012-03-29 23:00:00,43.223743
2012-03-30 00:00:00,44.07359
2012-03-30 01:00:00,42.572838
2012-03-30 02:00:00,42.72602
2012-03-30 03:00:00,44.301083
2012-03-30 04:00:00,47.607765
2012-03-30 05:00:00,48.08413
2012-03-30 06:00:00,49.93216
2012-03-30 07:00:00,47.959724
2012-03-30 08:00:00,48.06628
2012-03-30 09:00:00,51.257652
2012-03-30 10:00:00,57.249546
2012-03-30 11:00:00,49.762638
2012-03-30 12:00:00,48.388027
2012-03-30 13:00:00,50.569836
2012-03-30 14:00:00,48.577286
2012-03-30 15:00:00,48.369324
2012-03-30 16:00:00,47.412674
2012-03-30 17:00:00,44.14275
2012-03-30 18:00:00,44.77962
2012-03-30 19:00:00,42.998215
2012-03-30 20:00:00,42.847633
2012-03-30 21:00:00,43.3844
2012-03-30 22:00:00,41.961094
2012-03-30 23:00:00,45.20561
2012-03-31 00:00:00,50.779587
2012-03-31 01:00:00,49.880512
2012-03-31 02:00:00,50.152855
2012-03-31 03:00:00,48.85636
2012-03-31 04:00:00,47.829124
2012-03-31 05:00:00,49.442734
2012-03-31 06:00:00,51.53424
2012-03-31 07:00:00,51.532642
2012-03-31 08:00:00,51.206608
2012-03-31 09:00:00,50.274277
2012-03-31 10:00:00,51.666122
2012-03-31 11:00:00,50.756847
2012-03-31 12:00:00,50.25773
2012-03-31 13:00:00,53.009827
2012-03-31 14:00:00,49.602768
2012-03-31 15:00:00,52.492645
2012-03-31 16:00:00,50.137062
2012-03-31 17:00:00,50.38607
2012-03-31 18:00:00,52.815754
2012-03-31 19:00:00,50.963852
2012-03-31 20:00:00,51.913902
2012-03-31 21:00:00,52.90147
2012-03-31 22:00:00,55.348373
2012-03-31 23:00:00,61.684753
2012-04-20 00:00:00,167.74265
2012-04-20 01:00:00,197.02318
2012-04-20 02:00:00,196.83583
2012-04-20 03:00:00,200.7149
2012-04-20 04:00:00,205.49736
2012-04-20 05:00:00,206.98984
2012-04-20 06:00:00,205.99005
2012-04-20 07:00:00,205.7708
2012-04-20 08:00:00,208.00987
2012-04-20 09:00:00,214.27963
2012-04-20 10:00:00,213.7444
2012-04-20 11:00:00,221.49335
2012-04-20 12:00:00,250.24713
2012-04-20 13:00:00,304.63757
2012-04-20 14:00:00,310.57632
2012-04-20 15:00:00,294.87
2012-04-20 16:00:00,314.8421
2012-04-20 17:00:00,301.27698
2012-04-20 18:00:00,270.9234
2012-04-20 19:00:00,274.8213
2012-04-20 20:00:00,271.05637
2012-04-20 21:00:00,253.58926
2012-04-20 22:00:00,249.65471
2012-04-20 23:00:00,249.4141
2012-04-21 00:00:00,289.89606
2012-04-21 01:00:00,292.7999
2012-04-21 02:00:00,294.2593
2012-04-21 03:00:00,299.7901
2012-04-21 04:00:00,297.07245
2012-04-21 05:00:00,297.39404
2012-04-21 06:00:00,302.32388
2012-04-21 07:00:00,297.3513
2012-04-21 08:00:00,299.042
