datetime,count
2011-12-30 01:00:00,17.181835
2011-12-30 02:00:00,9.666454
2011-12-30 03:00:00,8.541644
2011-12-30 04:00:00,8.541644
2011-12-30 05:00:00,14.737558
2011-12-30 06:00:00,86.13523
2011-12-30 07:00:00,213.60202
2011-12-30 08:00:00,357.65067
2011-12-30 09:00:00,222.38562
2011-12-30 10:00:00,137.89343
2011-12-30 11:00:00,145.84296
2011-12-30 12:00:00,169.84534
2011-12-30 13:00:00,178.02736
2011-12-30 14:00:00,173.89609
2011-12-30 15:00:00,186.89365
2011-12-30 16:00:00,273.33887
2011-12-30 17:00:00,388.84644
2011-12-30 18:00:00,344.8006
2011-12-30 19:00:00,222.57013
2011-12-30 20:00:00,173.64821
2011-12-30 21:00:00,127.21773
2011-12-30 22:00:00,100.08379
2011-12-30 23:00:00,80.250694
2011-12-31 00:00:00,82.09862
2011-12-31 01:00:00,65.8148
2011-12-31 02:00:00,46.540985
2011-12-31 03:00:00,20.760147
2011-12-31 04:00:00,13.487274
2011-12-31 05:00:00,13.782642
2011-12-31 06:00:00,17.851904
2011-12-31 07:00:00,42.308212
2011-12-31 08:00:00,109.190285
2011-12-31 09:00:00,183.7107
2011-12-31 10:00:00,228.05795
2011-12-31 11:00:00,287.8707
2011-12-31 12:00:00,393.33093
2011-12-31 13:00:00,388.551
2011-12-31 14:00:00,352.62677
2011-12-31 15:00:00,348.2594
2011-12-31 16:00:00,310.79678
2011-12-31 17:00:00,285.70816
2011-12-31 18:00:00,254.90985
2011-12-31 19:00:00,199.73853
2011-12-31 20:00:00,157.32556
2011-12-31 21:00:00,122.82799
2011-12-31 22:00:00,115.28698
2011-12-31 23:00:00,86.75466
2012-01-20 00:00:00,27.182465
2012-01-20 01:00:00,16.316246
2012-01-20 02:00:00,9.623733
2012-01-20 03:00:00,8.880624
2012-01-20 04:00:00,8.504327
2012-01-20 05:00:00,15.336405
2012-01-20 06:00:00,85.1414
2012-01-20 07:00:00,204.9988
2012-01-20 08:00:00,388.3318
2012-01-20 09:00:00,220.90079
2012-01-20 10:00:00,117.92516
2012-01-20 11:00:00,121.32524
2012-01-20 12:00:00,140.13737
2012-01-20 13:00:00,149.06514
2012-01-20 14:00:00,141.46182
2012-01-20 15:00:00,144.04984
2012-01-20 16:00:00,189.26587
2012-01-20 17:00:00,285.43616
2012-01-20 18:00:00,265.2235
2012-01-20 19:00:00,209.08618
2012-01-20 20:00:00,139.97505
2012-01-20 21:00:00,97.08017
2012-01-20 22:00:00,84.03691
2012-01-20 23:00:00,42.365414
2012-01-21 00:00:00,53.30778
2012-01-21 01:00:00,49.334064
2012-01-21 02:00:00,28.730879
2012-01-21 03:00:00,10.384739
2012-01-21 04:00:00,4.858802
2012-01-21 05:00:00,4.3611364
2012-01-21 06:00:00,3.784428
2012-01-21 07:00:00,46.858894
2012-01-21 08:00:00,85.129395
2012-01-21 09:00:00,119.303024
2012-01-21 10:00:00,85.01188
2012-01-21 11:00:00,177.38591
2012-01-21 12:00:00,193.36128
2012-01-21 13:00:00,188.34277
2012-01-21 14:00:00,124.30638
2012-01-21 15:00:00,119.79685
2012-01-21 16:00:00,170.02728
2012-01-21 17:00:00,156.96744
2012-01-21 18:00:00,143.32419
2012-01-21 19:00:00,115.72873
2012-01-21 20:00:00,95.441574
2012-01-21 21:00:00,73.302284
2012-01-21 22:00:00,73.89198
2012-01-21 23:00:00,62.61777
2012-01-22 00:00:00,59.524216
2012-01-22 01:00:00,49.688675
2012-01-22 02:00:00,35.036533
2012-01-22 03:00:00,15.523354
2012-01-22 04:00:00,1.6837462
2012-01-22 05:00:00,1.2093275
2012-01-22 06:00:00,3.2985234
2012-01-22 07:00:00,28.634418
2012-01-22 08:00:00,59.083954
2012-01-22 09:00:00,99.40779
2012-01-22 10:00:00,115.476295
2012-01-22 11:00:00,106.67035
2012-01-22 12:00:00,163.44981
2012-01-22 13:00:00,172.89632
2012-01-22 14:00:00,166.39609
2012-01-22 15:00:00,155.294
2012-01-22 16:00:00,150.43422
2012-01-22 17:00:00,131.45403
2012-01-22 18:00:00,111.55907
2012-01-22 19:00:00,91.925476
2012-01-22 20:00:00,70.6462
2012-01-22 21:00:00,48.95449
2012-01-22 22:00:00,58.9964
2012-01-22 23:00:00,45.733948
2012-01-23 00:00:00,21.131773
2012-01-23 01:00:00,11.182779
2012-01-23 02:00:00,6.231551
2012-01-23 03:00:00,6.231551
2012-01-23 04:00:00,7.9038134
2012-01-23 05:00:00,11.764749
2012-01-23 06:00:00,82.28997
2012-01-23 07:00:00,116.62919
2012-01-23 08:00:00,264.58102
2012-01-23 09:00:00,210.35619
2012-01-23 10:00:00,99.58865
2012-01-23 11:00:00,100.61012
2012-01-23 12:00:00,112.15007
2012-01-23 13:00:00,72.59687
2012-01-23 14:00:00,65.9492
2012-01-23 15:00:00,101.72775
2012-01-23 16:00:00,164.06598
2012-01-23 17:00:00,249.4035
2012-01-23 18:00:00,251.50764
2012-01-23 19:00:00,205.19214
2012-01-23 20:00:00,140.2723
2012-01-23 21:00:00,90.94802
2012-01-23 22:00:00,70.86157
2012-01-23 23:00:00,46.89665
2012-01-24 00:00:00,20.637047
2012-01-24 01:00:00,10.130499
2012-01-24 02:00:00,5.244499
2012-01-24 03:00:00,7.8806314
2012-01-24 04:00:00,7.712884
2012-01-24 05:00:00,14.406336
2012-01-24 06:00:00,81.711914
2012-01-24 07:00:00,236.93132
2012-01-24 08:00:00,438.78064
2012-01-24 09:00:00,215.35652
2012-01-24 10:00:00,116.019775
2012-01-24 11:00:00,119.135735
2012-01-24 12:00:00,130.72177
2012-01-24 13:00:00,130.72177
2012-01-24 14:00:00,131.8823
2012-01-24 15:00:00,145.78577
2012-01-24 16:00:00,231.06638
2012-01-24 17:00:00,458.90332
2012-01-24 18:00:00,407.93622
2012-01-24 19:00:00,317.29626
2012-01-24 20:00:00,180.33511
2012-01-24 21:00:00,136.15915
2012-01-24 22:00:00,94.15814
2012-01-24 23:00:00,67.54414
2012-01-25 00:00:00,23.59866
2012-01-25 01:00:00,14.614736
2012-01-25 02:00:00,9.073561
2012-01-25 03:00:00,8.219062
2012-01-25 04:00:00,8.277689
2012-01-25 05:00:00,15.339092
2012-01-25 06:00:00,86.51305
2012-01-25 07:00:00,225.0109
2012-01-25 08:00:00,430.52148
2012-01-25 09:00:00,226.09807
2012-01-25 10:00:00,105.22683
2012-01-25 11:00:00,112.74029
2012-01-25 12:00:00,145.54166
2012-01-25 13:00:00,147.41374
2012-01-25 14:00:00,144.74075
2012-01-25 15:00:00,150.92448
2012-01-25 16:00:00,221.64653
2012-01-25 17:00:00,394.88388
2012-01-25 18:00:00,351.35092
2012-01-25 19:00:00,267.02005
2012-01-25 20:00:00,180.10129
2012-01-25 21:00:00,134.77196
2012-01-25 22:00:00,98.81427
2012-01-25 23:00:00,64.88099
2012-01-26 00:00:00,26.029037
2012-01-26 01:00:00,15.704257
2012-01-26 02:00:00,9.657765
2012-01-26 03:00:00,10.243168
2012-01-26 04:00:00,9.764984
2012-01-26 05:00:00,17.572899
2012-01-26 06:00:00,88.519165
2012-01-26 07:00:00,230.20279
2012-01-26 08:00:00,459.98615
2012-01-26 09:00:00,223.51395
2012-01-26 10:00:00,112.74808
2012-01-26 11:00:00,121.97934
2012-01-26 12:00:00,132.1912
2012-01-26 13:00:00,148.90216
2012-01-26 14:00:00,146.84424
2012-01-26 15:00:00,149.75845
2012-01-26 16:00:00,211.64404
2012-01-26 17:00:00,412.65723
2012-01-26 18:00:00,403.4464
2012-01-26 19:00:00,287.11133
2012-01-26 20:00:00,174.71948
2012-01-26 21:00:00,144.80983
2012-01-26 22:00:00,111.993965
2012-01-26 23:00:00,75.25662
2012-01-27 00:00:00,32.43146
2012-01-27 01:00:00,16.091702
2012-01-27 02:00:00,10.63935
2012-01-27 03:00:00,6.8528595
2012-01-27 04:00:00,5.906561
2012-01-27 05:00:00,12.207522
2012-01-27 06:00:00,77.689
2012-01-27 07:00:00,208.18542
2012-01-27 08:00:00,242.83461
2012-01-27 09:00:00,112.147064
2012-01-27 10:00:00,61.610054
2012-01-27 11:00:00,131.21417
2012-01-27 12:00:00,156.30661
2012-01-27 13:00:00,213.322
2012-01-27 14:00:00,215.33517
2012-01-27 15:00:00,209.17123
2012-01-27 16:00:00,280.154
2012-01-27 17:00:00,446.14154
2012-01-27 18:00:00,372.70795
2012-01-27 19:00:00,251.94868
2012-01-27 20:00:00,166.3252
2012-01-27 21:00:00,112.049194
2012-01-27 22:00:00,99.532425
2012-01-27 23:00:00,71.44992
2012-01-28 00:00:00,65.87
2012-01-28 01:00:00,53.05638
2012-01-28 02:00:00,37.594627
2012-01-28 03:00:00,17.63628
2012-01-28 04:00:00,10.12413
2012-01-28 05:00:00,11.630715
2012-01-28 06:00:00,12.380735
2012-01-28 07:00:00,49.337193
2012-01-28 08:00:00,93.58251
2012-01-28 09:00:00,135.27873
2012-01-28 10:00:00,161.22925
2012-01-28 11:00:00,239.3259
2012-01-28 12:00:00,259.1669
2012-01-28 13:00:00,288.4572
2012-01-28 14:00:00,329.29733
2012-01-28 15:00:00,323.7835
2012-01-28 16:00:00,334.43524
2012-01-28 17:00:00,308.80646
2012-01-28 18:00:00,270.40616
2012-01-28 19:00:00,206.36507
2012-01-28 20:00:00,139.11124
2012-01-28 21:00:00,105.21915
2012-01-28 22:00:00,103.96575
2012-01-28 23:00:00,81.73956
2012-01-29 00:00:00,69.12333
2012-01-29 01:00:00,56.701687
2012-01-29 02:00:00,42.049545
2012-01-29 03:00:00,20.965761
2012-01-29 04:00:00,13.384018
2012-01-29 05:00:00,9.083891
2012-01-29 06:00:00,7.3237543
2012-01-29 07:00:00,36.43161
2012-01-29 08:00:00,61.849094
2012-01-29 09:00:00,106.471695
2012-01-29 10:00:00,143.61794
2012-01-29 11:00:00,196.99829
2012-01-29 12:00:00,269.2902
2012-01-29 13:00:00,269.2902
2012-01-29 14:00:00,267.67505
2012-01-29 15:00:00,294.86594
2012-01-29 16:00:00,263.01013
2012-01-29 17:00:00,218.73642
2012-01-29 18:00:00,184.7816
2012-01-29 19:00:00,137.39594
2012-01-29 20:00:00,88.36438
2012-01-29 21:00:00,64.60533
2012-01-29 22:00:00,67.24727
2012-01-29 23:00:00,47.480644
2012-01-30 00:00:00,26.068754
2012-01-30 01:00:00,13.310339
2012-01-30 02:00:00,8.265906
2012-01-30 03:00:00,8.207279
2012-01-30 04:00:00,7.7584248
2012-01-30 05:00:00,13.359298
2012-01-30 06:00:00,83.12719
2012-01-30 07:00:00,217.33046
2012-01-30 08:00:00,409.652
2012-01-30 09:00:00,211.36877
2012-01-30 10:00:00,107.03631
2012-01-30 11:00:00,119.29838
2012-01-30 12:00:00,135.02693
2012-01-30 13:00:00,144.47136
2012-01-30 14:00:00,144.54544
2012-01-30 15:00:00,143.77426
2012-01-30 16:00:00,222.98515
2012-01-30 17:00:00,401.77515
2012-01-30 18:00:00,380.3307
2012-01-30 19:00:00,262.0448
2012-01-30 20:00:00,170.26758
2012-01-30 21:00:00,120.78133
2012-01-30 22:00:00,82.79543
2012-01-30 23:00:00,53.862694
2012-01-31 00:00:00,25.682613
2012-01-31 01:00:00,14.708127
2012-01-31 02:00:00,9.694934
2012-01-31 03:00:00,9.556996
2012-01-31 04:00:00,9.368259
2012-01-31 05:00:00,16.16036
2012-01-31 06:00:00,89.3841
2012-01-31 07:00:00,227.0315
2012-01-31 08:00:00,430.32697
2012-01-31 09:00:00,212.56892
2012-01-31 10:00:00,117.85863
2012-01-31 11:00:00,142.29788
2012-01-31 12:00:00,161.44745
2012-01-31 13:00:00,166.16365
2012-01-31 14:00:00,166.03976
2012-01-31 15:00:00,173.5693
2012-01-31 16:00:00,281.09576
2012-01-31 17:00:00,512.6632
2012-01-31 18:00:00,498.7143
2012-01-31 19:00:00,313.52985
2012-01-31 20:00:00,198.03894
2012-01-31 21:00:00,162.6496
2012-01-31 22:00:00,112.04431
2012-01-31 23:00:00,69.83939
2012-02-20 00:00:00,42.66726
2012-02-20 01:00:00,26.990198
2012-02-20 02:00:00,19.25961
2012-02-20 03:00:00,11.841646
2012-02-20 05:00:00,11.271788
2012-02-20 06:00:00,28.413012
2012-02-20 07:00:00,103.189316
2012-02-20 08:00:00,245.01721
2012-02-20 09:00:00,160.87805
2012-02-20 10:00:00,142.6669
2012-02-20 11:00:00,169.55064
2012-02-20 12:00:00,184.49619
2012-02-20 13:00:00,201.13263
2012-02-20 14:00:00,218.44073
2012-02-20 15:00:00,223.26248
2012-02-20 16:00:00,235.05629
2012-02-20 17:00:00,343.75885
2012-02-20 18:00:00,288.76746
2012-02-20 19:00:00,211.76466
2012-02-20 20:00:00,150.04114
2012-02-20 21:00:00,104.23747
2012-02-20 22:00:00,89.295975
2012-02-20 23:00:00,60.20471
2012-02-21 00:00:00,25.014593
2012-02-21 01:00:00,13.942419
2012-02-21 02:00:00,7.6690574
2012-02-21 04:00:00,6.5040054
2012-02-21 05:00:00,14.931284
2012-02-21 06:00:00,88.1591
2012-02-21 07:00:00,241.67696
2012-02-21 08:00:00,443.97748
2012-02-21 09:00:00,232.80618
2012-02-21 10:00:00,110.30931
2012-02-21 11:00:00,114.74556
2012-02-21 12:00:00,132.32248
2012-02-21 13:00:00,150.5713
2012-02-21 14:00:00,136.20117
2012-02-21 15:00:00,144.32596
2012-02-21 16:00:00,233.21829
2012-02-21 17:00:00,434.77954
2012-02-21 18:00:00,415.53894
2012-02-21 19:00:00,283.51892
2012-02-21 20:00:00,188.62993
2012-02-21 21:00:00,140.74731
2012-02-21 22:00:00,97.73523
2012-02-21 23:00:00,63.775635
2012-02-22 00:00:00,27.711126
2012-02-22 01:00:00,15.266994
2012-02-22 02:00:00,9.22779
2012-02-22 03:00:00,9.361018
2012-02-22 04:00:00,8.95942
2012-02-22 05:00:00,19.665394
2012-02-22 06:00:00,94.03122
2012-02-22 07:00:00,272.48022
2012-02-22 08:00:00,492.995
2012-02-22 09:00:00,241.86555
2012-02-22 10:00:00,128.20349
2012-02-22 11:00:00,137.38809
2012-02-22 12:00:00,160.38165
2012-02-22 13:00:00,162.26073
2012-02-22 14:00:00,155.75525
2012-02-22 15:00:00,172.3315
2012-02-22 16:00:00,281.25626
2012-02-22 17:00:00,517.9029
2012-02-22 18:00:00,450.15067
2012-02-22 19:00:00,315.4782
2012-02-22 20:00:00,211.46207
2012-02-22 21:00:00,166.9822
2012-02-22 22:00:00,108.98375
2012-02-22 23:00:00,68.01099
2012-02-23 00:00:00,31.033548
2012-02-23 01:00:00,16.575197
2012-02-23 02:00:00,11.667496
2012-02-23 03:00:00,6.3116693
2012-02-23 04:00:00,10.32402
2012-02-23 05:00:00,21.074726
2012-02-23 06:00:00,95.98183
2012-02-23 07:00:00,268.00308
2012-02-23 08:00:00,480.37646
2012-02-23 09:00:00,231.74821
2012-02-23 10:00:00,131.10934
2012-02-23 11:00:00,149.94904
2012-02-23 12:00:00,178.365
2012-02-23 13:00:00,185.95961
2012-02-23 14:00:00,177.85971
2012-02-23 15:00:00,183.98132
2012-02-23 16:00:00,295.62555
2012-02-23 17:00:00,526.53284
2012-02-23 18:00:00,510.78436
2012-02-23 19:00:00,326.49902
2012-02-23 20:00:00,232.26566
2012-02-23 21:00:00,169.42784
2012-02-23 22:00:00,127.12901
2012-02-23 23:00:00,85.33705
2012-02-24 00:00:00,40.559383
2012-02-24 01:00:00,22.947659
2012-02-24 02:00:00,4.5777864
2012-02-24 03:00:00,11.643685
2012-02-24 04:00:00,11.076779
2012-02-24 05:00:00,19.987476
2012-02-24 06:00:00,89.87126
2012-02-24 07:00:00,243.63292
2012-02-24 08:00:00,435.2601
2012-02-24 09:00:00,132.24934
2012-02-24 10:00:00,84.39619
2012-02-24 11:00:00,151.92688
2012-02-24 12:00:00,172.4573
2012-02-24 13:00:00,178.85788
2012-02-24 14:00:00,183.35852
2012-02-24 15:00:00,79.67181
2012-02-24 16:00:00,133.72606
2012-02-24 17:00:00,186.84859
2012-02-24 18:00:00,295.01898
2012-02-24 19:00:00,260.93506
2012-02-24 20:00:00,195.14188
2012-02-24 21:00:00,142.20242
2012-02-24 22:00:00,115.00087
2012-02-24 23:00:00,80.17537
2012-02-25 00:00:00,73.68296
2012-02-25 01:00:00,55.990288
2012-02-25 02:00:00,39.881607
2012-02-25 03:00:00,18.643173
2012-02-25 04:00:00,10.947503
2012-02-25 05:00:00,11.798214
2012-02-25 06:00:00,13.737274
2012-02-25 07:00:00,55.592896
2012-02-25 08:00:00,96.08217
2012-02-25 09:00:00,85.46274
2012-02-25 10:00:00,169.57867
2012-02-25 11:00:00,207.1731
2012-02-25 12:00:00,235.32742
2012-02-25 13:00:00,285.03275
2012-02-25 14:00:00,244.70412
2012-02-25 15:00:00,278.11902
2012-02-25 16:00:00,219.21693
2012-02-25 17:00:00,205.54625
2012-02-25 18:00:00,164.2201
2012-02-25 19:00:00,141.00133
2012-02-25 20:00:00,107.04281
2012-02-25 21:00:00,83.60867
2012-02-25 22:00:00,87.515366
2012-02-25 23:00:00,71.52544
2012-02-26 00:00:00,68.144745
2012-02-26 01:00:00,54.908657
2012-02-26 02:00:00,40.380455
2012-02-26 03:00:00,21.464966
2012-02-26 04:00:00,12.788367
2012-02-26 05:00:00,9.622446
2012-02-26 06:00:00,7.062747
2012-02-26 07:00:00,31.599598
2012-02-26 08:00:00,54.1455
2012-02-26 09:00:00,107.141655
2012-02-26 10:00:00,158.40413
2012-02-26 11:00:00,203.71426
2012-02-26 12:00:00,278.99524
2012-02-26 13:00:00,288.31155
2012-02-26 14:00:00,311.59988
2012-02-26 15:00:00,327.34616
2012-02-26 16:00:00,288.63925
2012-02-26 17:00:00,238.31833
2012-02-26 18:00:00,193.2397
2012-02-26 19:00:00,144.8085
2012-02-26 20:00:00,96.4425
2012-02-26 21:00:00,69.92774
2012-02-26 22:00:00,62.61529
2012-02-26 23:00:00,45.654415
2012-02-27 00:00:00,23.173704
2012-02-27 01:00:00,12.900115
2012-02-27 02:00:00,7.0284276
2012-02-27 03:00:00,6.8089724
2012-02-27 04:00:00,6.410573
2012-02-27 05:00:00,13.614975
2012-02-27 06:00:00,85.594696
2012-02-27 07:00:00,233.86954
2012-02-27 08:00:00,431.07397
2012-02-27 09:00:00,230.75891
2012-02-27 10:00:00,120.06406
2012-02-27 11:00:00,138.08925
2012-02-27 12:00:00,162.02408
2012-02-27 13:00:00,161.66727
2012-02-27 14:00:00,160.52437
2012-02-27 15:00:00,171.2812
2012-02-27 16:00:00,278.99615
2012-02-27 17:00:00,516.1176
2012-02-27 18:00:00,499.84552
2012-02-27 19:00:00,314.05283
2012-02-27 20:00:00,222.82858
2012-02-27 21:00:00,156.46274
2012-02-27 22:00:00,107.270164
2012-02-27 23:00:00,60.99099
2012-02-28 00:00:00,31.280233
2012-02-28 01:00:00,16.17227
2012-02-28 02:00:00,9.759829
2012-02-28 03:00:00,7.996349
2012-02-28 04:00:00,8.714385
2012-02-28 05:00:00,17.231989
2012-02-28 06:00:00,91.24358
2012-02-28 07:00:00,238.20483
2012-02-28 08:00:00,440.52145
2012-02-28 09:00:00,238.461
2012-02-28 10:00:00,116.73501
2012-02-28 11:00:00,138.10489
2012-02-28 12:00:00,160.10966
2012-02-28 13:00:00,159.81023
2012-02-28 14:00:00,158.59087
2012-02-28 15:00:00,161.08994
2012-02-28 16:00:00,252.32878
2012-02-28 17:00:00,483.8688
2012-02-28 18:00:00,466.7636
2012-02-28 19:00:00,322.39197
2012-02-28 20:00:00,202.54132
2012-02-28 21:00:00,139.95288
2012-02-28 22:00:00,104.245056
2012-02-28 23:00:00,63.53111
2012-02-29 00:00:00,28.118898
2012-02-29 01:00:00,15.481592
2012-02-29 02:00:00,9.134505
2012-02-29 03:00:00,8.800126
2012-02-29 05:00:00,16.908947
2012-02-29 06:00:00,91.62934
2012-02-29 07:00:00,240.05063
2012-02-29 08:00:00,482.5032
2012-02-29 09:00:00,136.24329
2012-02-29 10:00:00,67.7016
2012-02-29 11:00:00,73.045166
2012-02-29 12:00:00,55.307205
2012-02-29 13:00:00,118.708786
2012-02-29 14:00:00,115.445496
2012-02-29 15:00:00,127.12656
2012-02-29 16:00:00,113.312935
2012-02-29 17:00:00,347.0616
2012-02-29 18:00:00,214.9087
2012-02-29 19:00:00,270.72943
2012-02-29 20:00:00,121.02636
2012-02-29 21:00:00,87.41506
2012-02-29 22:00:00,49.712955
2012-02-29 23:00:00,20.9159
2012-03-20 00:00:00,32.34868
2012-03-20 01:00:00,18.027311
2012-03-20 02:00:00,11.557455
2012-03-20 03:00:00,11.408874
2012-03-20 04:00:00,11.552672
2012-03-20 05:00:00,18.43503
2012-03-20 06:00:00,96.25898
2012-03-20 07:00:00,176.59436
2012-03-20 08:00:00,624.0249
2012-03-20 09:00:00,314.16415
2012-03-20 10:00:00,177.27582
2012-03-20 11:00:00,186.67871
2012-03-20 12:00:00,235.21521
2012-03-20 13:00:00,234.77475
2012-03-20 14:00:00,221.21352
2012-03-20 15:00:00,230.17172
2012-03-20 16:00:00,382.45157
2012-03-20 17:00:00,729.032
2012-03-20 18:00:00,719.41504
2012-03-20 19:00:00,496.50983
2012-03-20 20:00:00,350.68802
2012-03-20 21:00:00,253.39055
2012-03-20 22:00:00,178.50357
2012-03-20 23:00:00,107.54712
2012-03-21 00:00:00,36.239666
2012-03-21 01:00:00,20.037638
2012-03-21 02:00:00,10.925123
2012-03-21 03:00:00,11.179998
2012-03-21 04:00:00,10.595366
2012-03-21 05:00:00,22.45134
2012-03-21 06:00:00,99.00024
2012-03-21 07:00:00,182.32837
2012-03-21 08:00:00,330.80383
2012-03-21 09:00:00,320.2191
2012-03-21 10:00:00,175.12215
2012-03-21 11:00:00,187.02582
2012-03-21 12:00:00,223.96844
2012-03-21 13:00:00,209.02429
2012-03-21 14:00:00,214.43279
2012-03-21 15:00:00,211.42345
2012-03-21 16:00:00,377.85385
2012-03-21 17:00:00,723.9125
2012-03-21 18:00:00,721.71216
2012-03-21 19:00:00,523.6061
2012-03-21 20:00:00,319.58966
2012-03-21 21:00:00,251.2942
2012-03-21 22:00:00,180.78851
2012-03-21 23:00:00,118.212524
2012-03-22 00:00:00,39.600563
2012-03-22 01:00:00,21.140226
2012-03-22 02:00:00,13.451891
2012-03-22 03:00:00,13.092133
2012-03-22 04:00:00,10.493886
2012-03-22 05:00:00,19.56833
2012-03-22 06:00:00,102.678406
2012-03-22 07:00:00,347.1441
2012-03-22 08:00:00,630.9137
2012-03-22 09:00:00,310.7066
2012-03-22 10:00:00,179.09348
2012-03-22 11:00:00,189.87447
2012-03-22 12:00:00,224.02316
2012-03-22 13:00:00,242.06165
2012-03-22 14:00:00,240.33427
2012-03-22 15:00:00,253.53456
2012-03-22 16:00:00,392.27676
2012-03-22 17:00:00,750.4077
2012-03-22 18:00:00,748.4438
2012-03-22 19:00:00,530.12775
2012-03-22 20:00:00,364.94016
2012-03-22 21:00:00,262.78656
2012-03-22 22:00:00,191.17625
2012-03-22 23:00:00,140.13696
2012-03-23 00:00:00,52.71263
2012-03-23 01:00:00,28.316114
2012-03-23 02:00:00,17.13135
2012-03-23 03:00:00,14.663116
2012-03-23 04:00:00,11.44018
2012-03-23 05:00:00,19.007643
2012-03-23 06:00:00,103.86556
2012-03-23 07:00:00,335.88483
2012-03-23 08:00:00,582.01953
2012-03-23 09:00:00,303.8095
2012-03-23 10:00:00,201.71564
2012-03-23 11:00:00,241.93353
2012-03-23 12:00:00,336.88504
2012-03-23 13:00:00,349.61664
2012-03-23 14:00:00,346.86255
2012-03-23 15:00:00,363.02948
2012-03-23 16:00:00,487.02658
2012-03-23 17:00:00,712.9255
2012-03-23 18:00:00,693.7013
2012-03-23 19:00:00,487.24426
2012-03-23 20:00:00,366.16852
2012-03-23 21:00:00,284.0346
2012-03-23 22:00:00,238.34406
2012-03-23 23:00:00,157.93192
2012-03-24 00:00:00,95.5762
2012-03-24 01:00:00,74.69259
2012-03-24 02:00:00,54.714806
2012-03-24 03:00:00,29.853096
2012-03-24 04:00:00,18.728443
2012-03-24 05:00:00,20.21598
2012-03-24 06:00:00,33.6123
2012-03-24 07:00:00,89.5582
2012-03-24 08:00:00,184.80762
2012-03-24 09:00:00,307.38547
2012-03-24 10:00:00,347.2736
2012-03-24 11:00:00,438.71677
2012-03-24 12:00:00,204.00827
2012-03-24 13:00:00,203.39267
2012-03-24 14:00:00,209.01161
2012-03-24 15:00:00,185.59244
2012-03-24 16:00:00,272.03513
2012-03-24 17:00:00,251.35095
2012-03-24 18:00:00,232.09207
2012-03-24 19:00:00,198.55249
2012-03-24 20:00:00,165.3579
2012-03-24 21:00:00,132.83815
2012-03-24 22:00:00,100.29047
2012-03-24 23:00:00,123.35811
2012-03-25 00:00:00,72.58095
2012-03-25 01:00:00,58.698265
2012-03-25 02:00:00,25.655628
2012-03-25 03:00:00,6.986751
2012-03-25 04:00:00,9.3956375
2012-03-25 05:00:00,9.574235
2012-03-25 06:00:00,6.081288
2012-03-25 07:00:00,65.29724
2012-03-25 08:00:00,102.563866
2012-03-25 09:00:00,224.43033
2012-03-25 10:00:00,264.73206
2012-03-25 11:00:00,334.0878
2012-03-25 12:00:00,374.28198
2012-03-25 13:00:00,415.32324
2012-03-25 14:00:00,411.84668
2012-03-25 15:00:00,402.97186
2012-03-25 16:00:00,405.64136
2012-03-25 17:00:00,454.53036
2012-03-25 18:00:00,404.1819
2012-03-25 19:00:00,310.19583
2012-03-25 20:00:00,206.3333
2012-03-25 21:00:00,151.53276
2012-03-25 22:00:00,120.62964
2012-03-25 23:00:00,95.92119
2012-03-26 00:00:00,30.434612
2012-03-26 01:00:00,16.870348
2012-03-26 02:00:00,9.75659
2012-03-26 03:00:00,10.656705
2012-03-26 04:00:00,9.853182
2012-03-26 05:00:00,20.714901
2012-03-26 06:00:00,108.43415
2012-03-26 07:00:00,380.60828
2012-03-26 08:00:00,676.1703
2012-03-26 09:00:00,322.95508
2012-03-26 10:00:00,191.47229
2012-03-26 11:00:00,209.9312
2012-03-26 12:00:00,257.92526
2012-03-26 13:00:00,251.17166
2012-03-26 14:00:00,250.60403
2012-03-26 15:00:00,252.33984
2012-03-26 16:00:00,373.7982
2012-03-26 17:00:00,646.297
2012-03-26 18:00:00,570.5432
2012-03-26 19:00:00,407.2879
2012-03-26 20:00:00,277.77783
2012-03-26 21:00:00,189.90132
2012-03-26 22:00:00,136.09454
2012-03-26 23:00:00,85.44417
2012-03-27 00:00:00,26.898567
2012-03-27 01:00:00,14.26041
2012-03-27 02:00:00,7.957576
2012-03-27 03:00:00,7.869116
2012-03-27 04:00:00,8.30192
2012-03-27 05:00:00,16.578455
2012-03-27 06:00:00,93.51291
2012-03-27 07:00:00,330.76047
2012-03-27 08:00:00,640.63525
2012-03-27 09:00:00,303.6078
2012-03-27 10:00:00,179.41054
2012-03-27 11:00:00,192.20735
2012-03-27 12:00:00,224.3717
2012-03-27 13:00:00,228.43161
2012-03-27 14:00:00,229.77579
2012-03-27 15:00:00,240.97864
2012-03-27 16:00:00,358.5668
2012-03-27 17:00:00,599.9998
2012-03-27 18:00:00,580.6506
2012-03-27 19:00:00,415.78668
2012-03-27 20:00:00,294.83847
2012-03-27 21:00:00,203.12122
2012-03-27 22:00:00,151.85014
2012-03-27 23:00:00,100.04184
2012-03-28 00:00:00,31.41148
2012-03-28 01:00:00,18.155611
2012-03-28 02:00:00,10.128994
2012-03-28 03:00:00,10.300452
2012-03-28 04:00:00,10.493444
2012-03-28 05:00:00,21.127985
2012-03-28 06:00:00,105.7872
2012-03-28 07:00:00,359.61
2012-03-28 08:00:00,667.24036
2012-03-28 09:00:00,320.01968
2012-03-28 10:00:00,197.68321
2012-03-28 11:00:00,223.213
2012-03-28 12:00:00,262.93134
